fromBlock,toBlock,intervalSec,ambiguousByInterpolation
455,456,0.020523100,false
456,457,0.062145950,false
457,458,0.020191800,false
458,459,0.027070300,false
459,460,0.027826900,false
460,461,0.030801700,false
461,462,0.197633450,false
462,463,0.020457250,false
463,464,0.051497000,false
464,465,0.020318100,false
465,466,0.055811400,false
466,467,0.020293500,false
467,468,0.010140150,false
468,469,0.022513050,false
469,470,0.043365500,false
470,471,0.081162050,false
471,472,0.029578050,false
472,473,0.046927150,false
473,474,0.061592350,false
474,475,0.067499200,false
475,476,0.040887600,false
476,477,0.036526550,false
477,478,0.016100150,false
478,479,0.090787850,false
479,480,0.069728850,false
480,481,0.066087500,false
481,482,0.030989600,false
482,483,0.107173250,false
483,484,0.030306500,false
484,485,0.113966900,false
485,486,0.022302050,false
486,487,0.035483600,false
487,488,0.018310800,false
488,489,0.071734200,false
489,490,0.064620350,false
490,491,0.046532750,false
491,492,0.082507350,false
492,493,0.010190950,false
493,494,0.094032950,false
494,495,0.020370900,false
495,496,0.027485550,false
496,497,0.033294400,false
497,498,0.016147200,false
498,499,0.031814600,false
499,500,0.022609450,false
500,501,0.020243100,false
501,502,0.028458000,false
502,503,0.020346700,false
503,504,0.022337450,false
504,505,0.023170750,false
505,506,0.022552550,false
506,507,0.033444700,false
507,508,0.040796100,false
508,509,0.041202550,false
509,510,0.013665725,true
510,511,0.013665725,true
511,512,0.045288300,true
512,513,0.069225350,false
513,514,0.010095650,false
514,515,0.010249600,false
515,516,0.020430700,false
516,517,0.031817800,false
517,518,0.040989750,false
518,519,0.061161050,false
519,520,0.041921400,false
520,521,0.050552400,false
521,522,0.051355100,false
522,523,0.020519500,false
523,524,0.020169900,false
524,525,0.030331000,false
525,526,0.030589900,false
526,527,0.020821900,false
527,528,0.102220050,false
528,529,0.061617750,false
529,530,0.020564900,false
530,531,0.020476750,false
531,532,0.098728150,false
532,533,0.030291700,false
533,534,0.030407950,false
534,535,0.020453000,false
535,536,0.020349650,false
536,537,0.051062550,false
537,538,0.068297050,false
538,539,0.021483850,false
539,540,0.022677200,false
540,541,0.040887150,false
541,542,0.030892100,false
542,543,0.067554050,false
543,544,0.022317300,false
544,545,0.138504950,false
545,546,0.142668100,false
546,547,0.080862150,false
547,548,0.022193550,false
548,549,0.070759350,false
549,550,0.022196800,false
550,551,0.033420800,false
551,552,0.043590950,false
552,553,0.064378600,false
553,554,0.020671900,false
554,555,0.022814950,false
555,556,0.023356750,false
556,557,0.020516250,false
557,558,0.070490250,false
558,559,0.155267100,false
559,560,0.055386500,false
560,561,0.030055900,false
561,562,0.092820450,false
562,563,0.017089250,false
563,564,0.040205100,false
564,565,0.023097100,false
565,566,0.031017600,false
566,567,0.020462650,false
567,568,0.020283450,false
568,569,0.018145100,false
569,570,0.096138750,false
570,571,0.041087800,false
571,572,0.077607850,false
572,573,0.030606350,false
573,574,0.017813450,false
574,575,0.074628900,false
575,576,0.018044200,false
576,577,0.028517600,false
577,578,0.050972900,false
578,579,0.020347850,false
579,580,0.019125350,true
580,581,0.019125350,true
581,582,0.018777100,true
582,583,0.010205750,false
583,584,0.010397150,false
584,585,0.020316850,false
585,586,0.131214950,false
586,587,0.030534000,false
587,588,0.141148850,false
588,589,0.021922750,false
589,590,0.064312200,false
590,591,0.020466850,false
591,592,0.062267850,false
592,593,0.043161100,false
593,594,0.071557400,false
594,595,0.044436550,false
595,596,0.032505150,false
596,597,0.033029650,false
597,598,0.020466900,false
598,599,0.020963400,false
599,600,0.040938750,false
600,601,0.045735150,false
601,602,0.011374800,true
602,603,0.011374800,true
603,604,0.033317800,true
604,605,0.018343650,false
605,606,0.041344850,false
606,607,0.055432900,false
607,608,0.020152400,false
608,609,0.020664600,false
609,610,0.021540300,false
610,611,0.044783100,false
611,612,0.196560100,false
612,613,0.020337000,false
613,614,0.102670750,false
614,615,0.020440850,false
615,616,0.022604800,false
616,617,0.033376900,false
617,618,0.043720300,false
618,619,0.023108050,false
619,620,0.022646600,false
620,621,0.023424250,false
621,622,0.022466750,false
622,623,0.023197900,false
623,624,0.010218500,false
624,625,0.020598650,false
625,626,0.031155850,false
626,627,0.100237900,false
627,628,0.023850600,false
628,629,0.020390650,false
629,630,0.020376500,false
630,631,0.021919075,true
631,632,0.021919075,true
632,633,0.033303200,true
633,634,0.020809750,false
634,635,0.061407800,false
635,636,0.103960950,false
636,637,0.061959350,false
637,638,0.061600600,false
638,639,0.020824350,false
639,640,0.077046350,false
640,641,0.056471350,false
641,642,0.081112250,false
642,643,0.030969450,false
643,644,0.020560250,false
644,645,0.020038800,false
645,646,0.083309450,false
646,647,0.045987050,false
647,648,0.022325750,false
648,649,0.143875500,false
649,650,0.041658750,false
650,651,0.143445400,false
651,652,0.018175200,false
652,653,0.031016950,false
653,654,0.030930700,false
654,655,0.010280900,false
655,656,0.010280600,false
656,657,0.082514050,false
657,658,0.061339850,false
658,659,0.030094550,false
659,660,0.030914450,false
660,661,0.030934800,false
661,662,0.052413500,false
662,663,0.022336100,false
663,664,0.023063950,false
664,665,0.072022750,false
665,666,0.048595700,false
666,667,0.018188850,false
667,668,0.031237450,false
668,669,0.133827800,false
669,670,0.082811850,false
670,671,0.053913350,false
671,672,0.023609200,false
672,673,0.042849000,false
673,674,0.030500350,false
674,675,0.060363400,false
675,676,0.044967400,false
676,677,0.020458650,false
677,678,0.035940425,true
678,679,0.035940425,true
679,680,0.051522650,true
680,681,0.030794800,false
681,682,0.045624150,false
682,683,0.022302300,false
683,684,0.084387900,false
684,685,0.067809450,false
685,686,0.038926200,false
686,687,0.020499300,false
687,688,0.010114650,false
688,689,0.051004350,false
689,690,0.010121250,false
690,691,0.028094050,false
691,692,0.018687300,false
692,693,0.119097150,false
693,694,0.030746000,false
694,695,0.089164750,false
695,696,0.023203300,false
696,697,0.043500250,false
697,698,0.018402850,false
698,699,0.059674800,false
699,700,0.029138350,false
700,701,0.063697900,false
701,702,0.038683850,false
702,703,0.032640350,false
703,704,0.066934650,false
704,705,0.014169475,true
705,706,0.014169475,true
706,707,0.266552750,true
707,708,0.041540200,false
708,709,0.040686850,false
709,710,0.010280250,false
710,711,0.051371050,false
711,712,0.040647900,false
712,713,0.020891100,false
713,714,0.028098500,false
714,715,0.089883650,false
715,716,0.020751050,false
716,717,0.010235950,false
717,718,0.061768800,false
718,719,0.052513650,false
719,720,0.010393800,false
720,721,0.020277350,false
721,722,0.055683550,false
722,723,0.040678900,false
723,724,0.050755100,false
724,725,0.021079500,false
725,726,0.040862100,false
726,727,0.018099450,false
727,728,0.048578600,false
728,729,0.020411200,false
729,730,0.020564900,false
